ID,Name,Nationality,Age,Position,Club,Division,Rating,Wage,Contract Expiration,Appearances,Goals,Clear Cut Chances,Chances Created/90,Minutes per Goal,Goals/90,xG,Shot Accuracy %,Shots/90,Shots on Target/90,Assists,Assists/90,Key Passes/90,Passes Attempted,Passes Attempted/90,Passes Completed/90,Pass Completion %,Crosses Attempted,Crosses Completed,Crosses Completed/Attempted,Dribbles,Dribbles/90,Interceptions,Interceptions/90,Key Tackles,Tackles,Tackle Success Rate,Headers Won,Headers Won/90,Aerial Duels/90,Aerial Duels,Header Success %,Fouls,Errors Leading to Goal,Yellow Cards,Red Cards,Distance Covered/90,Man of the Match,Minutes
7458500,Lionel Messi,ARG,34,"AM (RC), ST (C)",Paris Saint-Germain,Ligue 1 Uber Eats,7.5,1400000.0,30/6/2023,44 (2),16,23,0.67,194.50,0.46,13.47,0.41,4.05,1.65,9,0.26,1.85,1.583,45.78,40.14,0.88,82,24,0.29,73,2.11,48,1.39,0,1.04,0.8,65,1.88,4.22,146,0.45,24,0,3,0,12.5,11,3112
18004457,Kevin De Bruyne,BEL,30,"M (RLC), AM (C)",Man City,Premier League,7.64,400000.0,30/6/2025,60,18,46,0.81,284.06,0.32,10.37,0.49,1.65,0.81,23,0.40,1.69,4.311,75.88,66.91,0.88,51,13,0.25,28,0.49,57,1.00,1,0.92,0.76,100,1.76,2.45,139,0.72,38,0,3,0,11.9,11,5113
19024412,Neymar,BRA,30,"M (L), AM (LC), ST (C)",Paris Saint-Germain,Ligue 1 Uber Eats,7.25,700000.0,30/6/2025,41,12,9,0.28,237.25,0.38,11.85,0.45,3.22,1.45,4,0.13,1.80,1.328,41.98,36.61,0.87,67,11,0.16,72,2.28,52,1.64,0,1.45,0.98,99,3.13,6.51,206,0.48,60,0,2,0,12.4,3,2847
92039023,Joshua Kimmich,GER,27,"D/WB (R), DM, M (C)",Bayern München,Bundesliga,7.32,350000.0,30/6/2025,52,0,16,0.32,0,0,2.46,0.12,0.34,0.04,13,0.26,1.22,2.723,53.79,50.43,0.94,362,89,0.24,62,1.22,145,2.86,7,2.03,0.76,299,5.91,7.90,400,0.75,97,0,6,0,12.4,5,4556
35011448,Thomas Müller,GER,32,"M/AM (RC), ST (C)",Bayern München,Bundesliga,7.57,350000.0,30/6/2023,51 (2),12,19,0.39,368.17,0.24,8.4,0.47,1.65,0.77,25,0.51,1.89,2.952,60.14,50.93,0.85,83,29,0.34,35,0.71,67,1.36,0,0.86,0.74,167,3.40,6.42,315,0.53,36,0,4,0,13.7,4,4418
55041632,Bernardo Silva,POR,27,M/AM (RC),Man City,Premier League,7.66,210000.0,30/6/2025,58,23,22,0.40,214.48,0.42,17.52,0.5,2.74,1.37,16,0.29,1.82,2.975,54.28,47.44,0.87,288,61,0.21,91,1.66,66,1.20,0,1.26,0.86,147,2.68,4.76,261,0.56,68,0,4,0,12.9,9,4933
91104807,Leon Goretzka,GER,27,"DM, M/AM (C)",Bayern München,Bundesliga,7.62,230000.0,30/6/2026,50 (2),12,16,0.37,326.00,0.28,11.16,0.45,2.09,0.94,14,0.32,1.31,3.312,76.2,66.95,0.88,52,17,0.32,12,0.28,50,1.15,3,1.5,0.71,192,4.42,5.82,253,0.76,61,0,1,0,12.2,8,3912
91003875,İlkay Gündogan,GER,31,"DM, M/AM (C)",Man City,Premier League,6.86,195000.0,30/6/2024,6 (28),0,4,0.32,0,0,3.0,0.23,1.78,0.40,3,0.24,1.13,965.0,78.03,71.56,0.92,5,1,0.2,5,0.40,12,0.97,0,1.05,0.87,26,2.10,2.75,34,0.76,10,0,0,0,12.9,0,1113
62127037,Sergej Milinković-Savić,SRB,27,M/AM (C),Lazio,Serie A TIM,7.46,115000.0,30/6/2024,44,6,2,0.05,649.50,0.14,9.66,0.4,2.06,0.83,6,0.14,1.45,3.33,76.91,69.33,0.9,25,8,0.32,26,0.60,39,0.90,2,1.2,0.72,191,4.41,5.52,239,0.8,88,0,12,0,12.0,4,3897
67217524,Rodri,ESP,25,"DM, M (C)",Man City,Premier League,7.12,190000.0,30/6/2026,37 (5),2,7,0.21,1.492.00,0.06,3.2,0.16,0.93,0.15,4,0.12,0.90,2.753,83.03,76.4,0.92,7,0,0.0,1,0.03,33,1.00,3,1.48,0.83,135,4.07,5.04,167,0.81,33,0,6,0,12.3,0,2984
85081880,N'Golo Kanté,FRA,31,"DM, M (C)",Chelsea,Premier League,7.39,350000.0,30/6/2024,41,3,13,0.34,1.132.67,0.08,4.64,0.42,0.82,0.34,9,0.24,1.27,2.893,76.62,68.65,0.9,42,14,0.33,5,0.13,40,1.06,1,1.8,0.78,73,1.93,3.07,116,0.63,35,0,1,0,12.3,1,3398
28108494,Phil Foden,ENG,22,"M (C), AM (RLC)",Man City,Premier League,7.49,140000.0,30/6/2027,36 (8),17,5,0.15,181.88,0.49,10.1,0.46,2.39,1.11,8,0.23,1.63,2.211,64.36,55.92,0.87,67,28,0.41,55,1.60,40,1.16,0,1.14,0.74,85,2.47,4.45,153,0.56,34,0,0,0,12.5,3,3092
85028014,Paul Pogba,FRA,29,M/AM (LC),Man Utd,Premier League,6.97,275000.0,30/6/2025,49,3,12,0.28,1.300.67,0.07,5.39,0.35,1.06,0.37,8,0.18,1.75,2.936,67.72,59.92,0.88,27,10,0.37,22,0.51,46,1.06,2,1.01,0.7,132,3.04,3.92,170,0.78,81,0,11,1,12.3,1,3902
19046041,Philippe Coutinho,BRA,29,M/AM (LC),Aston Villa,Premier League,6.92,450000.0,30/6/2023,41 (1),2,9,0.29,1.381.00,0.07,6.7,0.29,1.69,0.49,7,0.23,1.76,1.531,49.89,43.47,0.87,35,7,0.2,47,1.53,32,1.04,0,1.47,0.88,59,1.92,3.62,111,0.53,22,0,0,0,13.1,1,2762
67022040,Thiago,ESP,31,"DM, M/AM (C)",Liverpool,Premier League,7.18,275000.0,30/6/2024,49 (3),3,23,0.58,1.189.00,0.08,2.2,0.4,0.63,0.25,17,0.43,1.16,3.475,87.68,81.88,0.93,17,6,0.35,7,0.18,34,0.86,4,1.24,0.78,83,2.09,3.31,131,0.63,43,0,2,0,12.3,2,3567
43139595,Nicolò Barella,ITA,25,M (C),Inter,Serie A TIM,7.38,180000.0,30/6/2026,47 (2),11,19,0.43,357.45,0.25,7.91,0.33,1.44,0.48,6,0.14,1.72,3.355,76.79,65.87,0.86,48,13,0.27,18,0.41,52,1.19,3,1.72,0.78,98,2.24,3.34,146,0.67,66,0,9,0,12.7,5,3932
14044150,Paulo Dybala,ARG,28,"AM (C), ST (C)",Juventus,Serie A TIM,7.08,195000.0,30/6/2025,34 (2),10,13,0.49,240.00,0.38,11.11,0.47,3.56,1.69,6,0.22,1.16,1.082,40.57,34.09,0.84,21,7,0.33,32,1.20,19,0.71,0,0.71,0.79,73,2.74,8.89,237,0.31,27,0,0,0,11.5,1,24
653054,Luka Modrić,CRO,36,M (C),Real Madrid,LaLiga Santander,7.34,300000.0,30/6/2024,45 (1),3,25,0.77,979.67,0.09,3.19,0.35,0.95,0.34,19,0.58,1.78,2.504,76.68,67.52,0.88,42,8,0.19,17,0.52,34,1.04,2,1.41,0.69,78,2.39,3.34,109,0.72,47,0,7,0,11.7,4,2939
955978,Alejandro Gómez,ARG,34,"AM (LC), ST (C)",Sevilla,LaLiga Santander,7.28,71000.0,30/6/2024,48 (2),13,18,0.46,269.77,0.33,11.31,0.43,2.67,1.15,13,0.33,2.08,1.767,45.35,39.39,0.87,103,29,0.28,82,2.10,56,1.44,0,1.31,0.81,105,2.69,5.47,213,0.49,43,0,1,0,12.7,5,3507
19068857,Roberto Firmino,BRA,30,"AM (RLC), ST (C)",Liverpool,Premier League,7.13,210000.0,30/6/2023,51 (1),17,20,0.41,255.76,0.35,15.06,0.52,2.67,1.39,4,0.08,1.22,1.937,40.09,34.46,0.86,36,11,0.3,49,1.01,28,0.58,0,0.54,0.62,261,5.40,13.76,665,0.39,44,0,0,0,12.3,0,4348
