UID,Inf,Name,Personality,Nat,Age,Position,Club,Division,Av Rat,Wage,Expires,Transfer Value,Rec,Apps,Gls,CCC,Ch C/90,Mins/Gl,Gls/90,xG,Shot %,Shot/90,ShT/90,Ast,Asts/90,K Ps/90,Pas A,Ps A/90,Ps C/90,Pas %,Cr A,Cr C,Cr C/A,Drb,Drb/90,Itc,Int/90,K Tck,Tck,Tck R,Hdrs,Hdrs W/90,Aer A/90,Hdrs A,Hdr %,Fls,Gl Mst,Yel,Red,Dist/90,PoM,Mins
7458500,Int,Lionel Messi - Argentinian,Driven,ARG,34,"AM (RC), ST (C)",Paris Saint-Germain - Ligue 1 Uber Eats,Ligue 1 Uber Eats,7.5,€1.400.000 p/w,30/6/2023,€32M - €96M,- - - -,44 (2),16,23,0.67,194.50,0.46,13.47,41%,4.05,1.65,9,0.26,1.85,1.583,45.78,40.14,88%,82,24,29%,73,2.11,48,1.39,0,1.04,80%,65,1.88,4.22,146,45%,24,0,3,0,12.5km,11,3.112
18004457,Set,Kevin De Bruyne - Belgian,Professional,BEL,30,"M (RLC), AM (C)",Man City - Premier League,Premier League,7.64,€400.000 p/w,30/6/2025,€118M - €353M,- - - -,60,18,46,0.81,284.06,0.32,10.37,49%,1.65,0.81,23,0.40,1.69,4.311,75.88,66.91,88%,51,13,25%,28,0.49,57,1.00,1,0.92,76%,100,1.76,2.45,139,72%,38,0,3,0,11.9km,11,5.113
19024412,,Neymar - Brazilian,Fairly Determined,BRA,30,"M (L), AM (LC), ST (C)",Paris Saint-Germain - Ligue 1 Uber Eats,Ligue 1 Uber Eats,7.25,€700.000 p/w,30/6/2025,€114M - €343M,- - - -,41,12,9,0.28,237.25,0.38,11.85,45%,3.22,1.45,4,0.13,1.80,1.328,41.98,36.61,87%,67,11,16%,72,2.28,52,1.64,0,1.45,98%,99,3.13,6.51,206,48%,60,0,2,0,12.4km,3,2.847
92039023,,Joshua Kimmich - German,Model Professional,GER,27,"D/WB (R), DM, M (C)",Bayern München - Bundesliga,Bundesliga,7.32,€350.000 p/w,30/6/2025,€69M - €206M,- - - -,52,0,16,0.32,-,-,2.46,12%,0.34,0.04,13,0.26,1.22,2.723,53.79,50.43,94%,362,89,24%,62,1.22,145,2.86,7,2.03,76%,299,5.91,7.90,400,75%,97,0,6,0,12.4km,5,4.556
35011448,,Thomas Müller - German,Driven,GER,32,"M/AM (RC), ST (C)",Bayern München - Bundesliga,Bundesliga,7.57,€350.000 p/w,30/6/2023,€47M - €142M,- - - -,51 (2),12,19,0.39,368.17,0.24,8.4,47%,1.65,0.77,25,0.51,1.89,2.952,60.14,50.93,85%,83,29,34%,35,0.71,67,1.36,0,0.86,74%,167,3.40,6.42,315,53%,36,0,4,0,13.7km,4,4.418
55041632,Set,Bernardo Silva - Portuguese,Perfectionist,POR,27,M/AM (RC),Man City - Premier League,Premier League,7.66,€210.000 p/w,30/6/2025,€116M - €347M,- - - -,58,23,22,0.40,214.48,0.42,17.52,50%,2.74,1.37,16,0.29,1.82,2.975,54.28,47.44,87%,288,61,21%,91,1.66,66,1.20,0,1.26,86%,147,2.68,4.76,261,56%,68,0,4,0,12.9km,9,4.933
91104807,,Leon Goretzka - German,Perfectionist,GER,27,"DM, M/AM (C)",Bayern München - Bundesliga,Bundesliga,7.62,€230.000 p/w,30/6/2026,€56M - €167M,- - - -,50 (2),12,16,0.37,326.00,0.28,11.16,45%,2.09,0.94,14,0.32,1.31,3.312,76.2,66.95,88%,52,17,32%,12,0.28,50,1.15,3,1.5,71%,192,4.42,5.82,253,76%,61,0,1,0,12.2km,8,3.912
91003875,Set,İlkay Gündogan - German,Ambitious,GER,31,"DM, M/AM (C)",Man City - Premier League,Premier League,6.86,€195.000 p/w,30/6/2024,€27M - €80M,- - - -,6 (28),0,4,0.32,-,-,3.0,23%,1.78,0.40,3,0.24,1.13,965.0,78.03,71.56,92%,5,1,20%,5,0.40,12,0.97,0,1.05,87%,26,2.10,2.75,34,76%,10,0,0,0,12.9km,0,1.113
62127037,Wnt,Sergej Milinković-Savić - Serbian,Resolute,SRB,27,M/AM (C),Lazio - Serie A TIM,Serie A TIM,7.46,€115.000 p/w,30/6/2024,€34M - €101M,- - - -,44,6,2,0.05,649.50,0.14,9.66,40%,2.06,0.83,6,0.14,1.45,3.33,76.91,69.33,90%,25,8,32%,26,0.60,39,0.90,2,1.2,72%,191,4.41,5.52,239,80%,88,0,12,0,12.0km,4,3.897
67217524,Set,Rodri - Spanish,Professional,ESP,25,"DM, M (C)",Man City - Premier League,Premier League,7.12,€190.000 p/w,30/6/2026,€73M - €218M,- - - -,37 (5),2,7,0.21,1.492.00,0.06,3.2,16%,0.93,0.15,4,0.12,0.90,2.753,83.03,76.4,92%,7,0,0%,1,0.03,33,1.00,3,1.48,83%,135,4.07,5.04,167,81%,33,0,6,0,12.3km,0,2.984
85081880,Set,N'Golo Kanté - French,Model Citizen,FRA,31,"DM, M (C)",Chelsea - Premier League,Premier League,7.39,€350.000 p/w,30/6/2024,Not for Sale,- - - -,41,3,13,0.34,1.132.67,0.08,4.64,42%,0.82,0.34,9,0.24,1.27,2.893,76.62,68.65,90%,42,14,33%,5,0.13,40,1.06,1,1.8,78%,73,1.93,3.07,116,63%,35,0,1,0,12.3km,1,3.398
